name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2023-09-08,67.5,61.3,64.2,67.5,61.3,64.2,57.5,78.9,0.029,100,16.67,rain,0,0,24.2,14.8,8.1,1018,89.5,9.4,18,1.8,1,10,2023-09-08T06:23:15,2023-09-08T19:12:34,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-09-09,74.5,56,64.9,74.5,56,64.9,52.7,67,0,0,0,,0,0,19.7,12.3,15,1021.2,32.8,9.9,59.5,5,4,10,2023-09-09T06:24:17,2023-09-09T19:10:51,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-09-10,80.6,54.9,68.1,80.5,54.9,68.1,53.9,62.7,0.003,100,4.17,rain,0,0,11.4,10,176.3,1019.9,49.5,9.9,62.5,5.5,4,10,2023-09-10T06:25:18,2023-09-10T19:09:07,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-09-11,70.6,61.6,65.1,70.6,61.6,65.1,59.9,84.8,1.099,100,83.33,rain,0,0,13.9,8.9,286.4,1017.6,97.8,6.7,13.8,1.3,1,10,2023-09-11T06:26:20,2023-09-11T19:07:24,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-09-12,71.1,56.2,63,71.1,56.2,63,53.6,73.3,0.008,100,4.17,rain,0,0,24.2,13,356.5,1018.2,66.2,9.8,62.2,5.4,4,10,2023-09-12T06:27:22,2023-09-12T19:05:40,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-09-13,68.3,54.1,61.6,68.3,54.1,61.6,51.7,71.1,0,0,0,rain,0,0,20.8,13.3,39.1,1019.1,53.1,9.9,64.1,5.5,4,10,2023-09-13T06:28:24,2023-09-13T19:03:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-09-14,71.3,52.3,62.5,71.3,52.3,62.5,50.7,67.2,0,0,0,,0,0,18,9.9,72.3,1021.4,26.6,9.9,76.2,6.6,5,10,2023-09-14T06:29:26,2023-09-14T19:02:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-09-15,76.7,54,65.9,76.7,54,65.9,50.1,60,0,0,0,,0,0,9.2,8.5,173.4,1020,26.6,9.9,73.7,6.5,4,10,2023-09-15T06:30:28,2023-09-15T19:00:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-09-16,70.3,60.7,64.9,70.3,60.7,64.9,53.9,67.8,0.015,100,12.5,rain,0,0,13.9,7.6,199.9,1016.4,89,9.9,24.8,2,1,10,2023-09-16T06:31:30,2023-09-16T18:58:42,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-09-17,66.7,57.9,62.2,66.7,57.9,62.2,56.3,81.3,1.096,100,54.17,rain,0,0,28.8,16.1,1.1,1014.5,80.4,8.8,24.6,2.2,1,10,2023-09-17T06:32:32,2023-09-17T18:56:57,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-09-18,70.7,53.1,62,70.7,53.1,62,52.8,73.4,0,0,0,rain,0,0,15,10,33.5,1017.1,51.6,9.9,60.7,5.1,5,10,2023-09-18T06:33:34,2023-09-18T18:55:12,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-09-19,66,57.5,61.3,66,57.5,61.3,54.9,79.6,0.229,100,54.17,rain,0,0,24.2,11.7,158.6,1016.2,94.5,9.6,10.6,0.9,1,10,2023-09-19T06:34:36,2023-09-19T18:53:27,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-09-20,79.6,61.8,70.5,79.6,61.8,70.5,55.5,59.8,0.01,100,12.5,rain,0,0,18.3,11,188.6,1017.1,79.8,9.9,53.9,4.6,4,10,2023-09-20T06:35:39,2023-09-20T18:51:42,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-09-21,76.1,66.5,70.3,76.1,66.5,70.3,60.7,71.9,0.034,100,16.67,rain,0,0,18.3,8.7,76.2,1020.9,92.8,9.7,32.8,2.9,2,10,2023-09-21T06:36:41,2023-09-21T18:49:57,0.23,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-09-22,78.4,65.7,71.4,78.4,65.7,71.4,61.2,71.6,0.013,100,12.5,rain,0,0,17.2,9.5,115.1,1020.2,87.4,9.6,37.9,3.3,1,10,2023-09-22T06:37:44,2023-09-22T18:48:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-09-23,77,64.8,71.4,77,64.8,71.4,54.6,55.7,0,0,0,,0,0,21.9,14.6,109.6,1017.6,65.2,9.9,61.5,5.3,7,10,2023-09-23T06:38:46,2023-09-23T18:46:28,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-09-24,76.1,59,68.2,76.1,59,68.2,54.8,63,0,0,0,,0,0,25.3,12.3,119.8,1016,62.8,9.9,68.6,5.9,4,10,2023-09-24T06:39:49,2023-09-24T18:44:43,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-09-25,74.5,63.6,69.2,74.5,63.6,69.2,59.6,71.8,0.076,100,12.5,rain,0,0,17.2,11.8,108.8,1017.7,86.2,9.9,40.8,3.6,4,10,2023-09-25T06:40:52,2023-09-25T18:42:58,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-09-26,73,64.6,67.7,73,64.6,67.7,61.7,81.3,0.318,100,20.83,rain,0,0,20.8,15,108.5,1018,86.6,9.5,18.5,1.6,1,30,2023-09-26T06:41:55,2023-09-26T18:41:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-09-27,69.6,64,66.3,69.6,64,66.3,61,83.4,0.175,100,20.83,rain,0,0,19.7,13.1,104.9,1017.6,96.8,8.7,28.2,2.4,2,10,2023-09-27T06:42:59,2023-09-27T18:39:30,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-09-28,69,64,66.1,69,64,66.1,59.7,79.9,0.004,100,8.33,rain,0,0,15,10.1,53.1,1017.9,87.2,9.9,33.1,2.8,2,10,2023-09-28T06:44:02,2023-09-28T18:37:46,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-09-29,74.2,58.6,66,74.2,58.6,66,59,79.3,0,0,0,,0,0,12.8,10.1,116.2,1019.8,54.7,7.8,42.1,3.7,2,10,2023-09-29T06:45:06,2023-09-29T18:36:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-09-30,83.1,60.7,70.7,84,60.7,70.9,59.5,69.2,0,0,0,,0,0,11.4,9.6,142.5,1022,12.9,9.7,63.4,5.4,6,10,2023-09-30T06:46:10,2023-09-30T18:34:19,0.54,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
